4123, 13300, 45900, 13400, 47800
4124, 13300, 45600, 13300, 56900
4125, 13400, 45600, 13300, 53800
4126, 13300, 45900, 13300, 47600
4127, 13400, 46000, 13400, 56100
4128, 13300, 45600, 13300, 47000
4129, 13400, 45900, 13400, 47000
4130, 13300, 46100, 13300, 47700
4131, 13300, 54300, 13400, 48100
4132, 13300, 46000, 13400, 47400
4133, 13400, 46200, 13300, 47600
4134, 13400, 46000, 13400, 54200
4135, 13300, 45800, 13400, 48100
4136, 13400, 45900, 13400, 47900
4137, 13400, 46000, 13300, 53800
4138, 13400, 45700, 13400, 47800
4139, 13400, 45700, 13400, 47200
4140, 13400, 46000, 13300, 48700
4141, 13400, 54500, 13400, 48100
4142, 13400, 46100, 13400, 47900
4143, 13500, 46200, 13500, 47500
4144, 13400, 45900, 13400, 55100
4145, 13400, 49000, 13500, 50800
4146, 13400, 47800, 13400, 47200
4147, 13400, 46200, 13400, 55400
4148, 13400, 46000, 13400, 47300
4149, 13400, 46000, 13400, 47400
4150, 13400, 46100, 13400, 48100
4151, 13400, 52500, 13500, 48100
4152, 13400, 46000, 13500, 47800
4153, 13400, 46000, 13500, 47300
4154, 13400, 46200, 19500, 49100
4155, 13400, 46000, 13500, 48500
4156, 13400, 46000, 13400, 47400
4157, 13500, 45700, 13500, 55200
4158, 13400, 46100, 13500, 47800
4159, 13500, 46600, 13400, 47700
4160, 13400, 46100, 13400, 48300
4161, 13500, 52400, 13500, 48700
4162, 13500, 46200, 13500, 47800
4163, 13400, 45900, 13500, 48500
4164, 13400, 53000, 13500, 48300
4165, 13500, 46400, 13500, 48600
4166, 13500, 46400, 13500, 47700
4167, 13500, 46000, 13400, 56200
4168, 13500, 46000, 13500, 48600
4169, 13500, 46100, 13500, 48000
4170, 13500, 46400, 13500, 48300
4171, 19400, 46300, 13500, 48400
4172, 13500, 46400, 13500, 48400
4173, 13500, 46000, 13500, 48400
4174, 13500, 54400, 13500, 49100
4175, 13500, 46400, 13500, 48600
4176, 13500, 46200, 13500, 48200
4177, 13500, 46600, 13500, 55700
4178, 13500, 46400, 13500, 48300
4179, 13500, 46400, 13500, 48300
4180, 13500, 46500, 13500, 54500
4181, 13500, 46300, 13600, 47800
4182, 13600, 46600, 13500, 48400
4183, 13500, 46300, 13500, 48400
4184, 13600, 55500, 13500, 51700
4185, 15500, 46300, 13500, 48700
4186, 13600, 46700, 13600, 48100
4187, 13500, 46400, 20100, 49200
4188, 13500, 46500, 13500, 48300
4189, 13600, 46700, 13600, 48900
4190, 13500, 46100, 13600, 56600
4191, 13500, 46600, 13600, 56000
4192, 13600, 46400, 13500, 48600
4193, 13500, 46900, 13500, 48600
4194, 13600, 46600, 13600, 48500
4195, 13700, 46700, 13600, 48800
4196, 13600, 46900, 13500, 49200
4197, 13600, 54500, 13600, 49100
4198, 13600, 46500, 13600, 48500
4199, 13500, 46500, 13600, 48700
4200, 13600, 48800, 20200, 48900
4201, 13600, 46600, 13500, 48400
4202, 13600, 46800, 13600, 48800
4203, 13600, 46600, 13600, 56800
4204, 13600, 46900, 13500, 48600
4205, 13600, 46700, 13600, 48100
4206, 13600, 46500, 13700, 48600
4207, 20000, 46900, 13600, 49000
4208, 13600, 47000, 13600, 48500
4209, 13600, 46700, 13700, 48200
4210, 13600, 54000, 13600, 49400
4211, 13700, 46700, 13600, 48600
4212, 13600, 47100, 13700, 49300
4213, 13600, 46500, 13700, 56000
4214, 13600, 47000, 13600, 49100
4215, 13700, 46700, 13700, 48800
4216, 13700, 46500, 13600, 55300
4217, 13600, 46700, 13700, 48100
4218, 13600, 46800, 13700, 48600
4219, 13600, 47200, 13600, 49500
4220, 13700, 53500, 13600, 49300
4221, 13700, 47000, 13700, 48700
4222, 13700, 46900, 13700, 49000
4223, 13700, 53300, 13600, 49600
4224, 13600, 46900, 13700, 48800
4225, 13700, 47000, 13700, 48900
4226, 13700, 46900, 13700, 58500
4227, 13700, 46800, 13700, 49500
4228, 13700, 47100, 13600, 48400
4229, 13700, 46800, 13700, 55100
4230, 13600, 46700, 13700, 49200
4231, 13700, 46800, 13700, 49300
4232, 13700, 47200, 13600, 48800
4233, 13600, 56900, 13700, 49200
4234, 13600, 46900, 13700, 49000
4235, 13600, 47000, 13700, 48700
4236, 13700, 53400, 13700, 49900
4237, 13700, 46800, 13700, 48900
4238, 13700, 47200, 13800, 49400
4239, 13700, 47200, 13800, 59000
4240, 13800, 47600, 13700, 49000
4241, 13700, 47000, 13800, 49400
4242, 13700, 47000, 13700, 57000
4243, 13800, 47200, 13800, 49400
4244, 13700, 47200, 13700, 49300
4245, 13800, 47200, 13800, 49900
4246, 13700, 53400, 13800, 49300
4247, 13800, 46800, 13700, 49500
4248, 13700, 47100, 13800, 48500
4249, 13700, 54100, 13800, 49600
4250, 13800, 47000, 13700, 49000
4251, 13800, 46800, 13800, 48900
4252, 13700, 47500, 13700, 56100
4253, 13800, 47100, 13800, 49100
4254, 13800, 47400, 13800, 49300
4255, 13800, 47300, 13700, 64500
4256, 13800, 47200, 13700, 49700
4257, 13800, 47100, 13800, 49600
4258, 13800, 66600, 13700, 77300
4259, 13800, 49200, 13800, 51300
4260, 13800, 50800, 13800, 51300
4261, 13800, 50100, 13800, 50600
4262, 20200, 48200, 13800, 49700
4263, 13800, 47800, 13800, 49400
4264, 13800, 49300, 13800, 52700
4265, 13800, 58200, 13800, 52200
4266, 13800, 50900, 13800, 53100
4267, 13800, 50700, 13800, 51800
4268, 13800, 57900, 13800, 52400
4269, 13800, 51200, 13800, 52900
4270, 13800, 53300, 13800, 58400
4271, 13800, 92400, 13800, 56400
4272, 13800, 55300, 15900, 56500
4273, 13900, 57500, 13800, 55600
4274, 14000, 53400, 16000, 56100
4275, 13800, 57900, 13800, 56700
4276, 13800, 56200, 13900, 59700
4277, 13800, 48800, 13800, 51000
4278, 13900, 48400, 13800, 51000
4279, 14000, 48000, 13800, 50600
4280, 13900, 49000, 13800, 49700
4281, 13900, 48300, 13800, 49700
4282, 13800, 48000, 13800, 49600
4283, 13800, 54900, 13900, 52400
4284, 13900, 50500, 13900, 56500
4285, 13800, 53400, 13900, 49600
4286, 13800, 60400, 13900, 52700
4287, 13900, 50900, 13900, 52900
4288, 13800, 51600, 13900, 51200
4289, 13900, 58800, 13800, 51400
4290, 13900, 48100, 13900, 49200
4291, 13800, 48800, 13900, 50300
4292, 13900, 54400, 13900, 50300
4293, 13800, 48400, 13900, 50800
4294, 13900, 49400, 13900, 50400
4295, 13900, 48400, 13900, 57300
4296, 13900, 49900, 13900, 51700
4297, 13900, 48100, 13800, 49500
4298, 13900, 47800, 14000, 59400
4299, 13900, 49100, 13900, 50200
4300, 13900, 48100, 13900, 49200
4301, 13900, 48100, 13900, 58200
4302, 13900, 48500, 14000, 51800
4303, 13900, 51100, 13900, 50800
4304, 13900, 50100, 13900, 51000
4305, 20500, 48300, 14000, 50500
4306, 13900, 48400, 14000, 49500
4307, 13900, 53600, 13900, 56800
4308, 13900, 56500, 13900, 53400
4309, 13900, 51100, 13900, 58100
4310, 14000, 54900, 13900, 60100
4311, 21000, 48600, 13900, 50500
4312, 14000, 47900, 14000, 49700
4313, 14000, 51600, 13900, 50500
4314, 14000, 57300, 14000, 50400
4315, 14000, 47900, 14000, 49800
4316, 13900, 48000, 13900, 50300
4317, 14000, 55000, 13900, 50200
4318, 13900, 47700, 14000, 49800
4319, 14000, 48100, 14000, 58800
4320, 14000, 48100, 20300, 58800
4321, 13900, 48700, 14000, 49900
4322, 14000, 47700, 14000, 50300
4323, 14000, 48100, 14000, 59600
4324, 14000, 47800, 14100, 50600
4325, 14000, 48000, 14000, 50600
4326, 14000, 47900, 14000, 63400
4327, 14000, 49500, 14100, 57400
4328, 14000, 52700, 14100, 60200
4329, 14000, 57100, 14000, 58000
4330, 14000, 48500, 14100, 49600
4331, 14000, 48100, 14000, 49900
4332, 14100, 48300, 14000, 49500
4333, 20000, 48100, 14000, 50300
4334, 14000, 48300, 14000, 50100
4335, 14000, 48400, 14000, 53100
4336, 14100, 57700, 14100, 50500
4337, 14100, 48000, 14000, 50800
4338, 14100, 47800, 14100, 50600
4339, 14000, 55900, 14000, 50900
4340, 14000, 48400, 14000, 50600
4341, 14000, 48100, 14100, 49400
4342, 14000, 48300, 20400, 50800
4343, 14100, 50600, 14000, 56100
4344, 14100, 48700, 14100, 50500
4345, 14000, 48400, 14000, 59700
4346, 14000, 48500, 14100, 50600
4347, 14100, 48400, 14100, 51100
4348, 14000, 48300, 14100, 58800
4349, 14000, 48400, 14100, 50900
4350, 14100, 48600, 14100, 50900
4351, 14100, 51200, 16100, 62100
4352, 14000, 48000, 14100, 50600
4353, 14100, 48200, 14100, 50800
4354, 14000, 48400, 14000, 50500
4355, 20500, 48700, 14100, 50200
4356, 14100, 48500, 14100, 50900
4357, 14100, 48300, 14100, 50800
4358, 14100, 57200, 14100, 51500
4359, 14100, 53800, 16000, 51700
4360, 14100, 48100, 14200, 50400
4361, 14200, 63100, 14100, 51100
4362, 14100, 48800, 14100, 49800
4363, 14100, 48600, 14100, 50700
4364, 14200, 55400, 14100, 51400
4365, 14100, 48700, 14100, 50400
4366, 14200, 50700, 16400, 53300
4367, 15800, 67500, 14200, 55200
4368, 14200, 77300, 14100, 52500
4369, 14100, 50500, 14200, 54200
4370, 14100, 58900, 14100, 53700
4371, 14100, 48500, 14100, 51400
4372, 14200, 49200, 14100, 51800
4373, 14200, 59900, 14100, 51500
4374, 14100, 48400, 14200, 50900
4375, 14100, 49000, 14200, 59100
4376, 14200, 56600, 14100, 51400
4377, 14100, 48500, 14200, 51400
4378, 14100, 48600, 14100, 50700
4379, 14200, 48300, 20600, 51400
4380, 14100, 48600, 14200, 51300
4381, 14100, 48800, 14100, 51100
4382, 14100, 49000, 14200, 60200
4383, 14200, 48800, 14200, 60600
4384, 14200, 48800, 14200, 50800
4385, 14100, 50300, 14200, 60700
4386, 14200, 48600, 14200, 50500
4387, 14200, 48900, 14200, 51200
4388, 14300, 48500, 14200, 57800
4389, 14200, 50000, 14200, 51100
4390, 14200, 48500, 14200, 51000
4391, 14200, 48700, 14200, 50900
4392, 20600, 49000, 14200, 50900
4393, 14200, 50600, 14200, 52400
4394, 14200, 51200, 14200, 52700
4395, 14300, 59500, 14300, 54000
4396, 14200, 52000, 14400, 53500
4397, 14300, 50200, 14300, 53900
4398, 14300, 56100, 14200, 54600
4399, 14300, 48800, 14200, 55700
4400, 14200, 53500, 14200, 51300
4401, 14400, 59500, 14300, 56300
4402, 14300, 54900, 14300, 57400
4403, 14300, 53500, 14300, 52800
4404, 21100, 52100, 14300, 54600
4405, 14200, 52800, 14200, 55000
4406, 14200, 51600, 14200, 54300
4407, 20600, 51800, 14200, 53100
4408, 14200, 52700, 14200, 55600
4409, 14300, 51500, 14300, 52100
4410, 21000, 51300, 14300, 52300
4411, 14200, 50600, 14300, 51600
4412, 14300, 52400, 14300, 56800
4413, 20600, 55600, 16400, 57800
4414, 14300, 52400, 14300, 56800
4415, 14200, 52900, 14300, 54100
4416, 21000, 52400, 14300, 53900
4417, 14300, 53000, 14300, 53600
4418, 14300, 50900, 14300, 53100
4419, 21000, 51900, 14400, 52600
4420, 14300, 50400, 14300, 53200
4421, 14300, 49600, 14300, 52700
4422, 20900, 51800, 14300, 54000
4423, 14300, 49700, 14300, 52400
4424, 14300, 50100, 14400, 52200
4425, 14300, 57500, 14500, 55600
4426, 14400, 52700, 14400, 54900
4427, 14400, 53700, 14300, 54600
4428, 20300, 52900, 14300, 55200
4429, 14400, 53100, 14300, 54900
4430, 14300, 51800, 14300, 52000
4431, 20900, 50600, 14300, 53500
4432, 14300, 50600, 14300, 52200
4433, 14400, 52100, 14400, 53800
4434, 20900, 51600, 14400, 55800
4435, 14400, 51000, 14400, 56400
4436, 14500, 54300, 14300, 58200
4437, 21300, 54600, 14400, 57400
4438, 14400, 51900, 14400, 52700
4439, 14400, 52400, 14400, 55100
4440, 14400, 52500, 14400, 61900
4441, 14400, 55400, 14400, 56500
4442, 14300, 56600, 14400, 61600
4443, 14400, 49800, 14400, 55400
4444, 14400, 53600, 14400, 56900
4445, 14500, 54400, 14400, 68900
4446, 14400, 56600, 14400, 57800
4447, 14500, 54400, 14400, 68400
4448, 14400, 50100, 21400, 52900
4449, 14400, 53100, 14400, 54000
4450, 14400, 50000, 14400, 55200
4451, 14300, 54200, 21200, 57700
4452, 14400, 54100, 14500, 55100
4453, 14400, 53500, 14400, 54400
4454, 14400, 58300, 14400, 54600
4455, 14500, 52000, 14400, 56300
4456, 14400, 51900, 14400, 52600
4457, 14400, 57900, 14400, 54200
4458, 14400, 53800, 14400, 57000
4459, 14400, 50800, 14400, 54100
4460, 14600, 61200, 14400, 53000
4461, 14500, 54300, 14500, 58500
4462, 14400, 54100, 14500, 59200
4463, 14400, 63200, 14500, 53500
4464, 14400, 53300, 14400, 53800
4465, 14400, 51300, 14500, 54400
4466, 14400, 66100, 23500, 57100
4467, 14500, 57500, 14600, 65100
4468, 14600, 59800, 14500, 73400
4469, 14400, 51700, 14500, 52800
4470, 14500, 50200, 14500, 52400
4471, 14400, 52500, 14500, 65800
4472, 14400, 52000, 14500, 55500
4473, 14600, 52100, 14500, 54600
4474, 14600, 51600, 14400, 61400
4475, 14500, 51800, 14500, 54900
4476, 14400, 50700, 14500, 53000
4477, 14500, 50900, 14500, 62500
4478, 14500, 51200, 14500, 53300
4479, 14500, 50100, 17900, 56700
4480, 14500, 53300, 14500, 81100
4481, 14700, 55800, 14500, 53400
4482, 15000, 52200, 15000, 55400
4483, 15100, 51700, 15100, 66200
4484, 15100, 52000, 15100, 54300
4485, 15000, 51500, 15100, 54400
4486, 15000, 51800, 15100, 64300
4487, 15100, 52200, 15000, 56100
4488, 15000, 81300, 14500, 53000
4489, 14500, 53200, 14600, 63600
4490, 14500, 50900, 14500, 52400
4491, 14500, 50300, 14500, 53700
4492, 14600, 52300, 14500, 63100
4493, 14600, 51800, 14500, 54200
4494, 14500, 51000, 14600, 53400
4495, 14500, 53100, 14500, 63500
4496, 14600, 50700, 14600, 53200
4497, 14600, 50700, 14500, 53100
4498, 14600, 50100, 14500, 61400
4499, 14500, 52600, 14600, 61500
4500, 14500, 54500, 14600, 53900
4501, 14500, 52900, 14600, 61000
4502, 14600, 54300, 14600, 54500
4503, 14600, 53700, 14600, 55700
4504, 14600, 51900, 21400, 54700
4505, 14600, 53000, 14600, 55700
4506, 14500, 55000, 14600, 56500
4507, 14600, 62400, 14600, 54800
4508, 14600, 52600, 14600, 54700
4509, 14600, 52200, 14600, 53200
4510, 14600, 59100, 14600, 52700
4511, 14600, 51200, 14600, 71900
4512, 14600, 52200, 14600, 56700
4513, 14600, 64500, 14500, 53800
4514, 14600, 54600, 14600, 55300
4515, 14600, 50900, 14600, 55400
4516, 14600, 63400, 14600, 54800
4517, 14600, 51000, 14600, 54200
4518, 14600, 51200, 14600, 54200
4519, 14600, 62700, 14600, 52100
4520, 14600, 53400, 14700, 53100
4521, 14600, 50900, 14600, 53400
4522, 14600, 61900, 14600, 53200
4523, 14700, 51200, 14700, 54700
4524, 14600, 51100, 14700, 52400
4525, 14600, 63000, 14600, 53800
4526, 14600, 50400, 14600, 53700
4527, 14600, 51000, 14600, 53900
4528, 14700, 57600, 14700, 54600
4529, 14600, 51400, 14700, 53100
4530, 14600, 51200, 14600, 54700
4531, 14700, 65100, 16600, 58600
4532, 14600, 51400, 14700, 53700
4533, 14600, 51700, 14600, 54500
4534, 21100, 52100, 14600, 54600
4535, 14600, 51900, 14600, 53800
4536, 14600, 51400, 14700, 53300
4537, 21000, 55500, 14700, 56600
4538, 14700, 54600, 14700, 57500
4539, 14700, 61100, 14700, 68900
4540, 14700, 57900, 14700, 60700
4541, 14700, 55200, 14700, 62300
4542, 14700, 54200, 14700, 63200
4543, 14600, 56500, 14700, 55400
4544, 14700, 53500, 14700, 64600
4545, 14700, 58500, 14700, 53500
4546, 14600, 53600, 14700, 53800
4547, 14700, 52800, 14700, 55800
4548, 14700, 60100, 14700, 57400
4549, 14700, 54300, 14800, 56600
4550, 14800, 51900, 14700, 53500
4551, 14700, 61400, 14700, 55300
4552, 14800, 53700, 14800, 58000
4553, 14700, 51700, 14700, 53100
4554, 14700, 61400, 14700, 56200
4555, 14700, 53300, 14700, 53400
4556, 14700, 51800, 14800, 56000
4557, 14700, 59100, 14700, 54300
4558, 14800, 52100, 14800, 55000
4559, 14800, 53300, 14800, 55000
4560, 14700, 68600, 14800, 57000
4561, 14800, 57900, 14800, 57500
4562, 14700, 52400, 14800, 54700
4563, 14800, 52700, 14800, 54200
4564, 14800, 52200, 14700, 53500
4565, 14800, 54600, 14800, 65800
4566, 14800, 54100, 14800, 55400
4567, 14800, 52000, 14800, 55400
4568, 14800, 52200, 14800, 62400
4569, 14800, 53100, 14700, 55600
4570, 14800, 52100, 14800, 53300
4571, 14800, 51200, 14700, 61600
4572, 14800, 55100, 14800, 60200
4573, 14800, 52400, 14800, 54700
4574, 14800, 51800, 14800, 63200
4575, 14800, 51200, 14800, 66200
4576, 14800, 51300, 14800, 53100
4577, 14800, 51200, 14800, 61000
4578, 14800, 53700, 14800, 56500
4579, 14900, 54900, 14800, 59300
4580, 14800, 53700, 21800, 58600
4581, 14800, 51400, 14800, 55400
4582, 14800, 53300, 14800, 56200
4583, 14800, 59300, 14800, 55200
4584, 14900, 54000, 14800, 53800
4585, 14800, 54200, 14900, 56600
4586, 14800, 61500, 14900, 59900
4587, 14900, 53800, 14800, 55600
4588, 14800, 53300, 14900, 55100
4589, 14900, 64400, 14900, 55100
4590, 14800, 52800, 14800, 53800
4591, 14800, 56600, 14900, 54500
4592, 21200, 52300, 14900, 54900
4593, 14900, 51600, 14800, 54800
4594, 14800, 52500, 14800, 54500
4595, 21400, 54200, 14800, 58400
4596, 14800, 53600, 14900, 61700
4597, 14900, 64500, 15000, 84500
4598, 15000, 65900, 14900, 72900
4599, 14900, 55000, 14900, 59000
4600, 14800, 61400, 14800, 55200
4601, 14900, 52600, 14900, 56700
4602, 14900, 58200, 14900, 53100
4603, 14900, 87300, 15400, 56500
4604, 15400, 55100, 15500, 57300
4605, 15400, 54700, 15500, 61400
4606, 22400, 55400, 15500, 56300
4607, 15600, 60900, 15500, 65000
4608, 15400, 62600, 15500, 74600
4609, 15200, 66700, 14900, 66400
4610, 15000, 58800, 14900, 58800
4611, 15000, 61800, 14900, 58400
4612, 14900, 52500, 14900, 54700
4613, 14900, 53100, 14900, 54400
4614, 15000, 62100, 14900, 55300
4615, 15000, 52400, 14900, 57100
4616, 15000, 58200, 15000, 63200
4617, 15100, 62400, 14900, 57600
4618, 14900, 59000, 14900, 61000
4619, 14900, 52800, 14900, 64200
4620, 15000, 58500, 15000, 61200
4621, 14900, 59700, 15000, 62600
4622, 15100, 62700, 15000, 71100
4623, 15000, 72300, 15000, 63200
4624, 15000, 55200, 15000, 57800
4625, 15000, 64700, 15100, 96600
4626, 15500, 54100, 15500, 55400
4627, 15500, 53100, 15600, 56000
4628, 22100, 53600, 15500, 56300
4629, 15500, 52900, 15500, 55400
4630, 15500, 53100, 15600, 56100
4631, 21700, 53200, 15600, 56400
4632, 15500, 53200, 15500, 80400
4633, 15000, 51200, 15000, 53800
4634, 21400, 51500, 14900, 53400
4635, 15000, 51600, 15000, 53800
4636, 15000, 51600, 15000, 53700
4637, 21300, 51400, 15000, 53700
4638, 15000, 51300, 15000, 54000
4639, 15000, 51300, 15000, 65800
4640, 15000, 52500, 15000, 54200
4641, 15000, 51800, 15100, 53000
4642, 15000, 51400, 15000, 53800
4643, 15000, 51800, 15000, 54000
4644, 15000, 51700, 15000, 53300
4645, 15100, 51800, 15000, 53100
4646, 15000, 51500, 15000, 53800
4647, 15000, 51800, 15000, 53600
4648, 15000, 51800, 15000, 59600
4649, 15100, 51500, 15100, 53200
4650, 15000, 51800, 15000, 53700
4651, 15000, 51700, 15100, 61300
4652, 15100, 52000, 15000, 53700
4653, 15100, 51600, 15100, 53100
4654, 15100, 51800, 15100, 59800
4655, 15000, 52100, 15000, 54100
4656, 15100, 51600, 15100, 54400
4657, 15100, 51800, 15100, 61100
4658, 15100, 51600, 15100, 54500
4659, 15000, 51500, 15100, 54000
4660, 15100, 51700, 15100, 60600
4661, 17600, 118000, 15000, 54300
4662, 15000, 53000, 15000, 54500
4663, 15100, 51700, 15100, 65000
4664, 15100, 51800, 15100, 54200
4665, 15100, 51600, 15100, 54600
4666, 15100, 52000, 15100, 60700
4667, 15000, 52000, 15000, 54700
4668, 15100, 52100, 15100, 53900
4669, 15100, 51600, 15100, 60700
4670, 15100, 52100, 15200, 53900
4671, 15100, 51800, 15000, 53900
4672, 15100, 52000, 23200, 54800
4673, 15100, 52000, 15100, 55000
4674, 15100, 55600, 17100, 71300
4675, 15100, 59700, 15200, 54300
4676, 15100, 52100, 15100, 54500
4677, 15100, 52000, 15200, 55200
4678, 15100, 61200, 15100, 54900
4679, 15100, 52000, 15100, 53400
4680, 15100, 51700, 15100, 54500
4681, 15100, 60800, 15100, 54600
4682, 15200, 52400, 15200, 54900
4683, 15200, 51900, 15200, 55300
4684, 15100, 62100, 15100, 54400
4685, 15100, 52100, 15100, 54700
4686, 15100, 52100, 15200, 54300
4687, 15200, 58300, 15100, 55100
4688, 15200, 51900, 15200, 54800
4689, 15200, 52300, 15200, 54500
4690, 21700, 51700, 15100, 55100
4691, 15100, 52200, 15200, 55300
4692, 15200, 52400, 15200, 54600
4693, 21200, 52100, 15200, 54700
4694, 15200, 52100, 15200, 53800
4695, 15200, 52200, 15200, 55000
4696, 15200, 51900, 15300, 54700
4697, 15100, 52300, 15200, 54000
4698, 15100, 51900, 15200, 61300
4699, 15200, 52000, 15200, 55500
4700, 15200, 52500, 15200, 55100
4701, 15200, 52300, 15200, 62000
4702, 15200, 52200, 15200, 54500
4703, 15200, 52300, 15200, 64500
4704, 15200, 52200, 15200, 64600
4705, 15200, 52300, 15200, 53800
4706, 15200, 52300, 15200, 54500
4707, 15300, 52700, 15200, 64300
4708, 15300, 52400, 15200, 54200
4709, 15200, 52300, 15300, 55400
4710, 15200, 52200, 15200, 61000
